"id","produto_quantidade","vasilhame","valor_unitario","valor_compra","forma_entrega","forma_pagamento","atendente_id","pago","estado","entregador_id","empresa_vale_id","cartao_id","cliente_id","produto_id","tipo_cartao","numero_vale","nota_data_emissao","nota_data_vencimento","info_adc","createdAtDateOnly","createdAtTimeOnly","createdAt","updatedAt"
"3","1","1","70","47.5","1","1",NULL,"1","2","2",NULL,NULL,"10","1",NULL,NULL,NULL,NULL,"---","2019-04-16","13:09:10","2019-04-16 13:09:10","2019-04-16 14:03:43"
"4","2","1","65","47.5","1","1",NULL,"1","2","2",NULL,NULL,"11","1",NULL,NULL,NULL,NULL,,"2019-04-16","13:09:25","2019-04-16 13:09:25","2019-04-16 19:43:56"
"5","1","1","80","47.5","1","1",NULL,"1","2","2",NULL,NULL,"13","1",NULL,NULL,NULL,NULL,,"2019-04-16","13:09:45","2019-04-16 13:09:45","2019-04-16 14:03:54"
"6","1","1","70","47.5","1","1",NULL,"1","2","2",NULL,NULL,"15","1",NULL,NULL,NULL,NULL,,"2019-04-16","13:10:29","2019-04-16 13:10:29","2019-04-16 14:03:55"
"7","1","1","65","47.5","1","1",NULL,"1","2","2",NULL,NULL,"16","1",NULL,NULL,NULL,NULL,"---","2019-04-16","13:11:40","2019-04-16 13:11:40","2019-04-20 16:28:39"
"8","1","1","80","47.5","1","2",NULL,"1","2","2",NULL,"2","17","1","1",NULL,NULL,NULL,"---","2019-04-16","13:15:07","2019-04-16 13:15:07","2019-04-16 14:03:59"
"9","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"1","12","1","1",NULL,NULL,NULL,,"2019-04-16","13:20:00","2019-04-16 13:20:00","2019-04-16 14:07:03"
"10","1","1","65","47.5","1","3",NULL,"1","2","2","5",NULL,"18","1",NULL,"5573",NULL,NULL,"---","2019-04-16","13:25:51","2019-04-16 13:25:51","2019-04-16 14:05:42"
"11","1","1","65","47.5","1","1",NULL,"1","2","2",NULL,NULL,"19","1",NULL,NULL,NULL,NULL,,"2019-04-16","13:27:52","2019-04-16 13:27:52","2019-04-16 14:04:11"
"12","1","1","65","47.5","1","3",NULL,"1","2","2","1",NULL,"20","1",NULL,"5695",NULL,NULL,"---","2019-04-16","13:29:04","2019-04-16 13:29:04","2019-04-16 14:05:39"
"13","1","1","75","47.5","1","1",NULL,"1","2","2",NULL,NULL,"21","1",NULL,NULL,NULL,NULL,"---","2019-04-16","13:30:02","2019-04-16 13:30:02","2019-04-16 14:05:48"
"14","1","1","80","47.5","1","1",NULL,"1","2","2",NULL,NULL,"22","1",NULL,NULL,NULL,NULL,,"2019-04-16","13:31:15","2019-04-16 13:31:15","2019-04-16 14:05:50"
"16","9","1","65","47.5","2","4",NULL,"1","2",NULL,NULL,NULL,"24","1",NULL,NULL,NULL,NULL,,"2019-04-16","13:34:29","2019-04-16 13:34:29","2019-05-17 21:24:46"
"17","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-16","13:34:52","2019-04-16 13:34:52","2019-04-16 13:35:01"
"18","1","1","70","47.5","2","2",NULL,"1","2",NULL,NULL,"3",NULL,"1","2",NULL,NULL,NULL,,"2019-04-16","13:42:56","2019-04-16 13:42:56","2019-04-16 14:38:39"
"19","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"25","1",NULL,NULL,NULL,NULL,,"2019-04-16","13:45:19","2019-04-16 13:45:19","2019-04-16 14:07:02"
"20","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"26","1",NULL,NULL,NULL,NULL,,"2019-04-16","13:46:52","2019-04-16 13:46:52","2019-04-16 21:03:24"
"21","1","1","80","47.5","1","2",NULL,"1","2","1",NULL,"1","27","1","1",NULL,NULL,NULL,,"2019-04-16","13:48:04","2019-04-16 13:48:04","2019-04-16 21:04:18"
"22","1","1","65","47.5","1","1",NULL,"1","2","1",NULL,NULL,"28","1",NULL,NULL,NULL,NULL,,"2019-04-16","13:49:00","2019-04-16 13:49:00","2019-04-16 14:07:00"
"24","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-16","13:51:41","2019-04-16 13:51:41","2019-04-16 14:38:38"
"25","1","1","65","47.5","1","3",NULL,"1","2","1","1",NULL,"29","1",NULL,"5723",NULL,NULL,"---","2019-04-16","13:54:52","2019-04-16 13:54:52","2019-04-27 11:31:03"
"26","1","1","65","47.5","1","3",NULL,"1","2","1","2",NULL,"30","1",NULL,"0690",NULL,NULL,"---","2019-04-16","13:56:04","2019-04-16 13:56:04","2019-04-17 15:27:19"
"27","1","1","75","47.5","1","1",NULL,"1","2","1",NULL,NULL,"31","1",NULL,NULL,NULL,NULL,,"2019-04-16","13:57:18","2019-04-16 13:57:18","2019-04-16 15:22:00"
"28","1","1","65","47.5","1","3",NULL,"1","2","1","1",NULL,"32","1",NULL,"5698",NULL,NULL,"---","2019-04-16","13:58:17","2019-04-16 13:58:17","2019-04-17 15:28:05"
"29","1","1","65","47.5","1","1",NULL,"1","2","2",NULL,NULL,"33","1",NULL,NULL,NULL,NULL,,"2019-04-16","14:00:03","2019-04-16 14:00:03","2019-04-16 14:06:11"
"30","1","1","70","47.5","1","1",NULL,"1","2","2",NULL,NULL,"34","1",NULL,NULL,NULL,NULL,,"2019-04-16","14:10:20","2019-04-16 14:10:20","2019-04-16 18:29:51"
"31","1","1","70","47.5","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-04-16","14:13:30","2019-04-16 14:13:30","2019-04-16 14:38:37"
"32","1","1","75","47.5","1","2",NULL,"1","2","1",NULL,"1","36","1","1",NULL,NULL,NULL,,"2019-04-16","14:14:57","2019-04-16 14:14:57","2019-04-16 15:14:13"
"33","1","1","75","47.5","1","1",NULL,"1","2","2",NULL,NULL,"23","1",NULL,NULL,NULL,NULL,,"2019-04-16","14:17:20","2019-04-16 14:17:20","2019-04-16 18:29:50"
